Date,ACWI
Feb 28  2018,518.079
Mar 30  2018,505.808
Apr 30  2018,509.694
May 31  2018,508.769
Jun 29  2018,505.198
Jul 31  2018,519.818
Aug 31  2018,522.881
Sep 28  2018,524.253
Oct 31  2018,484.571
Nov 30  2018,490.857
Dec 31  2018,455.662
Jan 31  2019,491.194
Feb 28  2019,503.481
Mar 29  2019,508.548
Apr 30  2019,524.844
May 31  2019,492.115
Jun 28  2019,523.442
Jul 31  2019,524.35
Aug 30  2019,510.877
Sep 30  2019,520.651
Oct 31  2019,534.411
Nov 29  2019,546.695
Dec 31  2019,565.244
Jan 31  2020,558.621
Feb 28  2020,512.757
Mar 31  2020,442.346
Apr 30  2020,489.169
May 29  2020,509.47
Jun 30  2020,524.908
Jul 31  2020,551.894
Aug 31  2020,584.864
Sep 30  2020,565.148
Oct 30  2020,550.995
Nov 30  2020,618.266
Dec 31  2020,646.268
Jan 29  2021,642.907
Feb 26  2021,657.146
Mar 31  2021,673.288
Apr 30  2021,701.83
May 31  2021,711.45
Jun 30  2021,719.97
Jul 30  2021,724.209
Aug 31  2021,741.271
Sep 30  2021,709.512
Oct 29  2021,745.229
Nov 30  2021,726.531
Dec 31  2021,754.828
Jan 31  2022,717.375
Feb 28  2022,698.02
Mar 31  2022,711.558
Apr 29  2022,653.667
May 31  2022,652.814
Jun 30  2022,596.774
Jul 29  2022,637.717
Aug 31  2022,613.107
Sep 30  2022,553.371
Oct 31  2022,586.374
Nov 30  2022,630.918
Dec 30  2022,605.382
Jan 31  2023,648.365
Feb 28  2023,629.023
